"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01002221","Lothian","City of Edinburgh",958,958,0,1,2,5,0,0,0.000180912,3.75782881,7.692307692,61.89979123,24.46043165,0.184405663,-0.160134975,2.317276276,0.548323416,2.889870381,0.690481962,5.403351488,2.173619508,3.53545154,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Lorne","Edinburgh",1010,825,20.05,2734,13,130,2920,12,100,3003,0.17,2744,0.56,1864,77.31,43,7.04,4946,385,2478,614,343,58,23,5,86,11,10,23,14,41,319,369,688,34,52,86,958,392,114,275,3,128,56,72,431,414,4,12,1,7
"S01002222","Lothian","City of Edinburgh",870,870,0,5,10,2,0,1,0.000164293,1.724137931,3.349282297,4.712643678,3.040935673,-0.5629134,-0.885959333,-1.063268371,-1.550938203,-4.063079307,-4.999789564,-3.181249894,-4.487793492,-3.452072113,0,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Blackhall","Edinburgh",871,486,2.88,6379,2,15,6376,2,10,6391,-1.08,5815,-1.43,6188,3.47,6181,4.23,5533,613,1331,331,55,136,102,1,10,8,9,8,0,2,236,197,433,16,10,26,870,824,377,447,0,3,3,0,37,35,0,2,0,6
"S01002223","Lothian","City of Edinburgh",717,716,1,5,9,2,0,0,0.0001354,2.374301676,3.888888889,12.98882682,3.971631206,-0.323998152,-0.795778049,-0.574032453,-1.459723479,-3.153532133,-4.266193804,-2.178036926,-3.70383433,-2.435440239,0.139470013947001,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Craigleith","Edinburgh",631,371,4.28,6105,3,20,5775,3,15,6080,-1.21,5994,-1.62,6309,4.46,5998,19.94,2684,327,2926,308,75,119,67,0,16,5,12,10,0,4,189,179,368,14,16,30,716,661,297,364,0,26,9,17,21,21,0,0,0,8
"S01002224","Lothian","City of Edinburgh",912,912,0,5,9,2,0,0,0.000172225,2.521929825,5.581395349,6.688596491,2.132435466,-0.269749332,-0.512919372,-0.946462463,-1.639977628,-3.369108796,-4.782059215,-2.057788496,-3.906439444,-2.670047071,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Barnton and Cammo","Edinburgh",875,463,4.64,6021,3,30,5852,4,20,5666,-1.18,5949,-1.8,6406,3.89,6114,24.55,2127,188,4295,397,113,166,76,0,11,4,10,11,0,6,223,223,446,11,15,26,912,818,430,388,0,17,16,1,69,68,0,1,0,8
"S01002225","Lothian","City of Edinburgh",991,881,110,2,4,4,0,0,0.000187143,6.242905789,4.761904762,42.45175936,8.582089552,1.097595282,-0.649876027,1.167630895,-1.007866056,0.607484094,-1.877801864,3.158499623,-0.100628191,1.352301341,11.0998990918264,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Broughton","Edinburgh",1138,978,6.74,5499,6,65,4983,5,50,5243,-1.03,5744,-0.95,5587,36.13,740,1.07,6280,614,1325,464,202,43,39,2,77,7,9,8,16,61,308,325,633,16,17,33,881,417,135,279,3,28,5,23,419,380,0,38,1,17
"S01002226","Lothian","City of Edinburgh",1074,1073,1,3,6,4,0,0,0.000202817,3.168685927,3.779069767,37.65144455,5.186721992,-0.032086289,-0.814131475,0.883866462,-1.340636015,-1.302987317,-3.201168052,0.843452125,-1.780215398,-0.703378673,0.0931098696461825,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Broughton","Edinburgh",1114,843,4.56,6041,3,35,5964,4,30,5972,-0.36,4221,-0.95,5590,26.71,1396,4.23,5534,224,3862,510,189,85,67,5,70,15,9,15,29,26,341,337,678,15,22,37,1073,704,258,444,2,15,5,10,351,332,4,15,0,3
"S01002227","Lothian","City of Edinburgh",823,823,0,1,2,6,1,0,0.000155418,5.953827461,12.31527094,47.26609964,31.39072848,0.991367857,0.612473755,1.452224427,1.227541366,4.283607405,3.461676936,5.052950604,3.22983003,5.2185845,0,"High",0,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Restalrig and Lochend","Edinburgh",793,467,44.32,709,25,195,1001,28,135,486,0.9,991,1.23,538,24.91,1598,8.11,4706,761,878,444,205,62,32,1,24,27,29,49,4,11,234,209,443,62,68,130,823,402,132,269,1,332,233,99,80,73,0,7,0,9
"S01002228","Lothian","City of Edinburgh",983,983,0,4,7,3,0,0,0.000185633,4.577822991,6.201550388,10.07121058,8.672936259,0.485728391,-0.409276498,-0.746503583,-0.998962438,-1.669014129,-2.979722801,-0.116516245,-2.320052308,-0.943609275,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Craigentinny","Edinburgh",1014,619,10.13,4710,6,60,4921,7,45,4483,-0.14,3611,-0.2,3712,10.78,4667,20.07,2673,166,4575,402,93,172,72,1,15,11,16,16,1,5,268,244,512,39,43,82,983,893,410,482,1,36,13,23,51,49,0,2,0,3
"S01002229","Lothian","City of Edinburgh",720,720,0,5,9,2,0,0,0.000135967,1.805555556,4.545454545,9.861111111,3.910614525,-0.532994918,-0.686050082,-0.758923343,-1.465703544,-3.443671887,-4.411724242,-2.613622354,-3.989207894,-2.692708482,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Barnton and Cammo","Edinburgh",721,335,5.65,5766,5,35,5135,3,15,6068,-1.01,5706,-1.38,6130,2.42,6337,28.87,1694,157,4682,318,104,120,66,1,10,2,2,9,0,4,169,150,319,8,7,15,720,688,374,313,1,10,10,0,20,18,0,1,1,2
"S01002230","Lothian","City of Edinburgh",1027,1024,3,3,6,4,0,0,0.000193942,1.953125,4.519774011,36.23046875,8.273009307,-0.478767671,-0.690341919,0.799867306,-1.038158099,-1.407400383,-2.920599309,0.351489618,-1.867768907,-0.841985738,0.292112950340798,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Broughton","Edinburgh",1071,803,8.54,5057,5,60,5023,7,55,4579,-1.14,5898,-0.12,3497,47.7,391,2.98,5833,347,2763,549,245,100,58,4,82,7,7,10,10,26,334,351,685,18,14,32,1024,624,234,390,0,56,6,50,335,320,0,15,0,9
"S01002231","Lothian","City of Edinburgh",1166,721,445,4,8,3,0,0,0.000220191,1.248266297,3.539823009,30.37447989,4.661016949,-0.737781639,-0.854115382,0.453698059,-1.392158816,-2.530357778,-4.044726183,-0.821958235,-3.026155548,-1.953337829,38.1646655231561,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Comely Bank","Edinburgh",1369,900,2.55,6426,3,40,6011,2,20,6434,-1.38,6201,-1.12,5835,15.18,3438,8.82,4560,188,4294,410,212,49,51,0,48,7,4,8,8,23,217,211,428,4,3,7,721,419,202,217,0,5,2,3,211,205,0,6,0,86
"S01002232","Lothian","City of Edinburgh",846,846,0,1,2,6,0,0,0.000159761,6.855791962,10.67961165,33.21513002,29.56298201,1.322812165,0.339115613,0.621619436,1.048409326,3.33195654,2.302755673,4.334801033,2.316894434,4.27595783,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Drylaw","Edinburgh",872,531,27.43,1829,17,150,2068,15,75,2392,0.5,1872,0.89,1103,33.03,904,7.77,4786,1065,405,374,122,92,55,0,22,17,26,34,0,6,227,208,435,62,66,128,846,524,174,349,1,203,190,13,116,94,0,16,6,3
"S01002233","Lothian","City of Edinburgh",952,952,0,1,2,6,1,0,0.000179779,6.197478992,11.07784431,59.87394958,20.07042254,1.080902326,0.405669901,2.197521254,0.118071573,3.802165054,2.035028802,5.887568661,2.964539117,4.541207572,0,"High",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Lorne","Edinburgh",1138,940,23.64,2245,16,180,2316,13,120,2760,0.57,1714,0.49,2040,65.84,123,2.83,5861,713,988,575,342,48,28,5,56,8,12,28,10,38,308,340,648,38,51,89,952,298,89,203,6,268,19,249,380,360,1,19,0,6
"S01002234","Lothian","City of Edinburgh",787,783,4,2,3,5,0,0,0.000148619,1.021711367,10.90909091,60.79182631,21.19487909,-0.821033632,0.377467135,2.251780356,0.228276242,2.036490102,-0.747877286,4.712344315,1.285040104,2.768142874,0.508259212198221,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Lorne","Edinburgh",887,699,18.3,3023,12,105,3122,11,80,3116,-0.12,3544,0.67,1564,56.35,215,4.16,5551,321,2981,502,289,56,19,2,55,9,10,21,19,22,242,278,520,37,45,82,783,357,116,231,10,130,69,61,288,270,0,18,0,8
"S01002235","Lothian","City of Edinburgh",1009,1009,0,3,6,4,0,0,0.000190543,1.7839445,5.121293801,47.37363726,8.045977011,-0.540936319,-0.589813445,1.458581375,-1.060408865,-0.732577254,-2.815752537,1.729511732,-1.202723238,-0.17858949,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Broughton","Edinburgh",1136,879,9.46,4863,6,70,4801,7,60,4594,-0.72,5127,0.08,3009,39.15,633,2.05,6064,348,2760,606,324,81,43,1,96,6,5,11,9,30,354,368,722,18,23,41,1009,584,236,344,4,24,0,24,396,380,0,14,2,5
"S01002236","Lothian","City of Edinburgh",948,948,0,2,4,4,0,0,0.000179023,2.215189873,9.486166008,35.8649789,24.09240924,-0.382466862,0.139662043,0.778261843,0.512254625,1.047711649,-0.150752208,2.13205736,0.314515868,1.74008996,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Drylaw","Edinburgh",887,552,27.57,1810,17,155,2016,15,85,2240,0.65,1527,0.86,1186,27.45,1319,7.57,4833,806,781,415,138,99,46,1,26,20,32,42,1,10,270,242,512,57,65,122,948,592,227,363,2,203,169,34,146,139,0,7,0,7
"S01002237","Lothian","City of Edinburgh",1346,1298,48,3,5,4,0,0,0.000254183,4.391371341,4.314720812,25.73189522,17.71944217,0.417213124,-0.724611258,0.179257639,-0.112341079,-0.240481573,-1.33849837,0.802251321,-0.804525717,0.368796306,3.56612184249629,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Hermitage Park and Prospect Bank","Edinburgh",1406,979,10.43,4635,7,95,4534,8,80,4157,-0.44,4431,-0.16,3597,22.19,1915,3.5,5701,486,1879,596,191,141,93,4,54,19,9,47,7,31,403,376,779,85,77,162,1298,839,257,571,11,74,52,22,376,353,0,21,2,9
"S01002238","Lothian","City of Edinburgh",564,564,0,1,2,6,1,0,0.000106507,4.078014184,17.88617886,54.25531915,28.34951456,0.302063974,1.543506918,1.865383145,0.929480961,4.640434998,3.03487918,6.182409347,3.244693717,5.859266708,0,"High",0,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Restalrig and Lochend","Edinburgh",568,346,45.38,670,24,135,1097,30,105,376,1.31,418,0.98,922,20.28,2248,8.03,4720,591,1424,322,174,45,19,0,14,11,16,39,0,4,175,130,305,55,46,101,564,263,90,168,5,226,128,98,67,61,0,4,2,8
"S01002239","Lothian","City of Edinburgh",949,941,8,1,1,6,1,0,0.000179212,5.207226355,19.33962264,49.20297556,34.75682088,0.717014835,1.786412451,1.566720354,1.557442153,5.627589794,4.499238731,6.517031152,4.41084671,6.578428167,0.842992623814542,"High",1,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Restalrig and Lochend","Edinburgh",933,628,58.2,270,32,300,354,34,215,205,1.55,233,1.18,605,29.08,1187,0.83,6332,959,515,500,253,52,45,2,19,17,29,74,2,7,268,264,532,80,107,187,941,333,88,224,21,501,358,143,106,97,0,5,4,1
"S01002240","Lothian","City of Edinburgh",970,955,15,1,2,6,0,0,0.000183178,7.329842932,12.98701299,46.59685864,18.3625731,1.497011366,0.724738064,1.412663106,-0.049309713,3.585102823,1.95934261,5.150101844,2.6071877,4.406991033,1.54639175257732,"High",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Bonnington and Pilrig","Edinburgh",991,750,28.31,1734,18,180,1817,21,155,1320,0.49,1900,0.47,2065,52.54,292,5.78,5210,392,2428,508,252,54,42,1,48,11,22,39,11,28,308,323,631,47,69,116,955,379,138,241,0,292,52,240,275,250,0,25,0,9
"S01002241","Lothian","City of Edinburgh",1019,1012,7,2,3,5,0,0,0.000192431,3.95256917,10.03584229,43.67588933,30.23758099,0.255966776,0.231526216,1.239993763,1.114524782,2.842011538,1.53353264,4.128373446,2.09770778,3.620747898,0.686947988223749,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Drylaw","Edinburgh",893,585,35.17,1211,23,205,1218,21,120,1359,0.7,1412,1.03,847,41.12,576,11.01,4121,651,1198,485,193,89,50,1,26,18,30,59,3,16,287,270,557,74,69,143,1012,492,145,343,4,327,61,266,184,182,0,2,0,9
"S01002242","Lothian","City of Edinburgh",797,797,0,4,8,3,0,0,0.000150508,1.756587202,4.926108374,11.91969887,6.290115533,-0.550989287,-0.622433641,-0.637232576,-1.232495669,-3.043151173,-3.760764537,-2.439951765,-3.552526596,-2.310135174,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Silverknowes and Davidson's Mains","Edinburgh",881,510,4.07,6164,4,35,5557,4,20,5828,-0.73,5148,-1.06,5765,12.82,4113,2.74,5883,304,3121,348,113,95,85,0,19,10,8,18,0,0,218,198,416,15,24,39,797,691,268,423,0,4,3,1,92,86,0,6,0,10
"S01002243","Lothian","City of Edinburgh",842,841,1,2,4,5,0,0,0.000159006,4.161712247,10.52631579,44.47086801,12.26912929,0.332820447,0.313496175,1.286987905,-0.646510167,1.28679436,-0.389829169,2.948948532,0.506840211,2.143822984,0.118764845605701,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Bonnington and Pilrig","Edinburgh",861,683,13.45,3949,11,90,3466,9,60,3831,-0.41,4339,-0.25,3866,43.73,495,3.47,5711,621,1297,403,148,65,36,3,61,7,7,28,19,29,270,254,524,17,34,51,841,457,170,277,10,71,19,52,303,285,0,18,0,10
"S01002244","Lothian","City of Edinburgh",926,926,0,2,3,5,0,0,0.000174869,5.075593952,6.804733728,44.92440605,18.43043995,0.668643961,-0.308470005,1.313798223,-0.042658283,1.631313896,0.131847939,3.23081621,0.93454935,2.368057127,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - South Leith","Edinburgh",977,771,11.83,4295,8,80,4111,8,65,4008,-0.73,5136,0.3,2469,52.35,297,3.32,5739,193,4235,520,237,63,34,1,74,16,6,23,16,50,310,324,634,20,20,40,926,473,130,316,27,34,23,11,412,392,0,20,0,7
"S01002245","Lothian","City of Edinburgh",2145,2145,0,3,5,4,0,0,0.000405068,3.263403263,4.441624365,36.27039627,12.27701994,0.002719429,-0.703402611,0.802227569,-0.645736828,-0.54419244,-1.935448095,1.068786001,-0.90366629,-0.078115046,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Broughton","Edinburgh",2222,1852,6.32,5606,5,115,5121,4,70,5951,-1.08,5808,-0.13,3541,21.36,2042,6.69,5037,330,2903,1079,371,151,73,6,198,37,20,54,62,107,690,716,1406,31,37,68,2145,1012,265,726,21,122,14,108,978,926,0,50,2,33
"S01002246","Lothian","City of Edinburgh",947,947,0,2,3,5,0,0,0.000178834,2.956705385,8.115942029,53.85427666,22.09026128,-0.10998264,-0.089335453,1.841676034,0.31603001,1.958387951,0.104017543,4.032273534,1.226599503,2.696978547,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - South Leith","Edinburgh",991,769,18.63,2968,13,125,2995,12,90,2971,0.06,3042,0.25,2576,65.36,128,1.56,6169,613,1332,579,314,67,17,4,79,11,12,16,15,44,310,347,657,26,40,66,947,443,129,292,22,81,14,67,422,403,0,17,2,1
"S01002247","Lothian","City of Edinburgh",843,843,0,1,1,7,1,0,0.000159195,9.252669039,15.6097561,53.38078292,36.84895833,2.203591023,1.163061735,1.813686061,1.762486374,6.942825193,5.991810251,7.856804182,5.63985425,7.967607655,0,"High",1,1,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Drylaw","Edinburgh",864,527,40.79,879,27,230,811,22,115,1194,0.78,1231,1.4,340,34.42,833,9.23,4487,588,1438,389,149,62,31,0,23,12,32,65,2,13,219,203,422,63,60,123,843,390,153,237,0,363,350,13,86,85,0,1,0,4
"S01002248","Lothian","City of Edinburgh",1130,1078,52,4,8,3,0,0,0.000213393,1.113172542,3.092783505,21.9851577,5,-0.787424453,-0.928826472,-0.042225928,-1.358936087,-3.117412941,-4.218444783,-1.881919717,-3.444653745,-2.59299976,4.60176991150442,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Inverleith","Edinburgh",1131,681,2.98,6367,3,40,5832,4,25,5984,-0.81,5329,-1.17,5903,12.33,4247,2.99,5831,166,4576,519,200,132,86,4,40,16,7,15,4,15,341,299,640,19,15,34,1078,850,400,450,0,18,5,13,187,180,1,6,0,23
"S01002249","Lothian","City of Edinburgh",968,960,8,1,2,6,1,0,0.0001828,4.583333333,11.64383562,58.75,26.59090909,0.487753272,0.500260709,2.13108042,0.757125226,3.876219628,2.350401201,5.636810173,3.019007156,4.746914212,0.826446280991736,"High",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - South Leith","Edinburgh",958,652,26.92,1881,17,165,2023,14,90,2529,0.48,1933,1.18,609,54.57,251,1.4,6199,386,2473,582,318,79,26,2,60,8,19,32,11,27,277,292,569,40,44,84,960,385,110,238,37,294,55,239,278,266,0,11,1,3
"S01002250","Lothian","City of Edinburgh",925,925,0,3,6,4,0,0,0.00017468,3.027027027,4.72972973,29.08108108,11.78414097,-0.084141592,-0.655253251,0.377240452,-0.694042442,-1.056196833,-2.087878413,0.076862378,-1.585133457,-0.438023248,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Hermitage Park and Prospect Bank","Edinburgh",948,654,6.53,5551,7,65,4460,5,35,5250,-1.37,6192,-0.42,4340,22.4,1880,4.08,5570,185,4326,433,147,105,66,2,42,29,10,16,0,16,320,271,591,20,28,48,925,739,227,510,2,33,16,17,151,138,2,11,0,2
"S01002251","Lothian","City of Edinburgh",888,880,8,5,10,2,0,1,0.000167693,1.136363636,1.382488479,5.909090909,8.323831243,-0.778902437,-1.214658047,-0.992541932,-1.033177191,-4.019279608,-4.406631165,-3.621172828,-4.309918764,-3.478857115,0.900900900900901,"Low",0,0,"Lothian","Lothian","Lothian",1,3,3,"Accessible Town","Accessible Town","230","Edinburgh City of","Edinburgh City of - Kirkliston","Kirkliston",934,543,3.76,6231,3,25,6061,3,15,6228,-1.34,6164,-1.39,6134,3.67,6157,27.85,1782,NA,6294,323,63,105,108,0,14,14,5,12,0,2,237,216,453,31,19,50,880,777,246,530,1,50,40,10,53,52,0,1,0,0
"S01002252","Lothian","City of Edinburgh",755,697,58,4,7,3,0,0,0.000142576,1.721664275,10.20408163,10.76040172,4.606240713,-0.563822393,0.25964307,-0.705762936,-1.397527273,-2.407469531,-3.928510855,-0.787046318,-3.122621217,-1.549134076,7.68211920529801,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Inverleith","Edinburgh",691,383,11.16,4459,8,55,4216,11,45,3105,-0.96,5617,-0.9,5494,3.35,6196,17.58,3014,405,2348,350,140,107,45,1,21,5,5,18,1,7,180,207,387,16,19,35,697,568,299,267,2,4,2,2,111,87,7,7,10,14
"S01002253","Lothian","City of Edinburgh",962,962,0,2,3,5,0,0,0.000181667,4.054054054,9.292035398,34.1995842,29.40540541,0.29325936,0.107218133,0.679814178,1.032965708,2.11325738,1.16376602,3.062202916,1.225265666,2.858325606,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Drylaw","Edinburgh",973,555,24.25,2173,17,165,2086,15,85,2190,0.53,1799,0.47,2079,26.67,1400,4.27,5525,566,1554,463,169,128,50,1,21,12,37,36,0,9,286,219,505,75,53,128,962,664,261,403,0,221,209,12,72,65,0,7,0,5
"S01002254","Lothian","City of Edinburgh",908,908,0,2,3,5,0,0,0.000171469,5.837004405,8.284023669,53.96475771,18.25,0.948438965,-0.061244954,1.848206979,-0.060342671,2.675058319,0.82588493,4.769768417,1.870575645,3.424895481,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Bonnington and Pilrig","Edinburgh",989,815,16.78,3261,11,105,3451,12,95,2994,0.01,3205,0.33,2397,52.54,293,2.28,6005,358,2675,557,314,45,31,0,76,8,8,30,15,30,309,353,662,33,44,77,908,399,79,300,20,154,14,140,352,331,3,18,0,3
"S01002255","Lothian","City of Edinburgh",1690,1690,0,2,4,4,0,0,0.000319145,3.964497041,6.018518519,40.71005917,14.19478039,0.260349903,-0.439865541,1.064672529,-0.457782783,0.427374109,-0.998842615,2.105225358,-0.027299915,0.9012723,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Broughton","Edinburgh",1633,1341,16.6,3294,11,175,3458,11,140,3364,0.09,2967,0.11,2936,61.98,160,9.99,4322,387,2465,1043,589,122,62,2,132,19,14,35,16,52,545,678,1223,44,65,109,1690,858,245,613,0,197,135,62,606,564,0,40,2,29
"S01002256","Lothian","City of Edinburgh",1134,1134,0,5,9,2,0,1,0.000214148,0.793650794,3.314917127,17.01940035,4.859813084,-0.904838902,-0.891702583,-0.335770285,-1.372675393,-3.504987163,-4.391182537,-2.600356051,-3.826705389,-3.048957237,0,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Craigleith","Edinburgh",1042,730,3.63,6254,3,35,5917,2,15,6307,-1.39,6215,-0.97,5632,12.76,4127,18.28,2900,159,4654,640,314,122,60,3,71,13,11,24,9,13,362,332,694,12,18,30,1134,823,313,507,3,16,10,6,281,251,6,23,1,14
"S01002257","Lothian","City of Edinburgh",714,714,0,4,7,3,0,0,0.000134834,1.400560224,5.936073059,20.0280112,10.20114943,-0.681818289,-0.453644167,-0.157920126,-0.849186773,-2.142569355,-2.768702239,-1.467303818,-2.720373892,-1.473124,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Hermitage Park and Prospect Bank","Edinburgh",705,474,12.89,4061,9,65,3860,10,50,3540,-0.15,3620,-0.13,3532,17.81,2760,4.21,5537,431,2180,306,92,87,60,0,21,15,10,11,4,6,219,199,418,25,27,52,714,565,186,379,0,69,54,15,74,66,0,8,0,6
"S01002258","Lothian","City of Edinburgh",888,888,0,1,2,6,1,0,0.000167693,5.518018018,7.171314741,60.58558559,28.85375494,0.831221245,-0.247205471,2.239588701,0.978900073,3.802504548,1.578912377,6.007312812,3.011613991,4.647827507,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - South Leith","Edinburgh",898,632,21.46,2529,15,140,2365,9,55,3807,0.35,2274,0.87,1148,71.3,67,0.33,6456,433,2173,471,233,52,29,2,51,10,12,38,12,32,250,221,471,58,45,103,888,204,45,136,23,312,11,301,371,365,0,4,2,1
"S01002259","Lothian","City of Edinburgh",542,542,0,3,5,4,0,0,0.000102353,3.32103321,7.051282051,31.18081181,13.47248577,0.023896668,-0.26726583,0.501363333,-0.528572748,-0.270578577,-1.144599921,0.729485844,-1.137778607,0.686734158,0,"Medium",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Hermitage Park and Prospect Bank","Edinburgh",543,339,15.19,3575,12,65,3119,12,40,3102,-0.49,4576,-0.03,3262,25.88,1489,16.71,3137,172,4484,266,112,52,43,0,16,7,10,19,2,5,166,153,319,20,21,41,542,432,136,293,3,56,36,20,48,42,1,4,1,6
"S01002260","Lothian","City of Edinburgh",870,870,0,5,10,1,0,1,0.000164293,1.494252874,3.51758794,2.528735632,3.629976581,-0.647389112,-0.857831399,-1.192367285,-1.493208041,-4.190795837,-5.026474592,-3.346695732,-4.618191362,-3.608191619,0,"Low",0,0,"Lothian","Lothian","Lothian",1,1,1,"Large Urban","Large Urban","230","Edinburgh City of","Edinburgh City of - Cramond","Edinburgh",898,515,4.49,6055,3,30,5890,2,10,6372,-1.13,5880,-1.79,6405,3.99,6096,33.42,1383,103,5396,354,83,136,80,0,17,11,9,18,0,0,231,202,433,9,7,16,870,805,366,439,0,9,0,9,47,43,0,2,2,9
